targetId,strataId,cohortId,cohortType,name
105,307,105003071,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
106,307,106003071,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
107,307,107003071,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
108,307,108003071,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
109,307,109003071,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
110,307,110003071,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
111,307,111003071,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
112,307,112003071,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
113,307,113003071,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
114,307,114003071,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
115,307,115003071,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
116,307,116003071,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
117,307,117003071,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
118,307,118003071,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
101,308,101003081,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
102,308,102003081,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
103,308,103003081,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
104,308,104003081,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
105,308,105003081,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
106,308,106003081,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
107,308,107003081,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
108,308,108003081,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
109,308,109003081,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
110,308,110003081,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
111,308,111003081,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
112,308,112003081,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
113,308,113003081,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
114,308,114003081,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
115,308,115003081,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
116,308,116003081,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
117,308,117003081,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
118,308,118003081,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
101,309,101003091,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] Anxiety FINAL
102,309,102003091,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] Anxiety FINAL
103,309,103003091,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] Anxiety FINAL
104,309,104003091,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] Anxiety FINAL
105,309,105003091,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] Anxiety FINAL
106,309,106003091,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] Anxiety FINAL
107,309,107003091,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] Anxiety FINAL
108,309,108003091,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Anxiety FINAL
109,309,109003091,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Anxiety FINAL
110,309,110003091,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Anxiety FINAL
111,309,111003091,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] Anxiety FINAL
112,309,112003091,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] Anxiety FINAL
113,309,113003091,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Anxiety FINAL
114,309,114003091,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Anxiety FINAL
115,309,115003091,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] Anxiety FINAL
116,309,116003091,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Anxiety FINAL
117,309,117003091,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Anxiety FINAL
118,309,118003091,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Anxiety FINAL
101,310,101003101,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] Prevalent Asthma or COPD FINAL
102,310,102003101,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] Prevalent Asthma or COPD FINAL
103,310,103003101,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] Prevalent Asthma or COPD FINAL
104,310,104003101,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] Prevalent Asthma or COPD FINAL
105,310,105003101,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] Prevalent Asthma or COPD FINAL
106,310,106003101,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] Prevalent Asthma or COPD FINAL
107,310,107003101,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] Prevalent Asthma or COPD FINAL
108,310,108003101,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Prevalent Asthma or COPD FINAL
109,310,109003101,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Prevalent Asthma or COPD FINAL
110,310,110003101,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Prevalent Asthma or COPD FINAL
111,310,111003101,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] Prevalent Asthma or COPD FINAL
112,310,112003101,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] Prevalent Asthma or COPD FINAL
113,310,113003101,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Prevalent Asthma or COPD FINAL
114,310,114003101,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Prevalent Asthma or COPD FINAL
115,310,115003101,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] Prevalent Asthma or COPD FINAL
116,310,116003101,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Prevalent Asthma or COPD FINAL
117,310,117003101,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Prevalent Asthma or COPD FINAL
118,310,118003101,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Prevalent Asthma or COPD FINAL
101,311,101003111,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] Family History of PCa FINAL
102,311,102003111,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] Family History of PCa FINAL
103,311,103003111,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] Family History of PCa FINAL
104,311,104003111,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] Family History of PCa FINAL
105,311,105003111,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] Family History of PCa FINAL
106,311,106003111,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] Family History of PCa FINAL
107,311,107003111,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] Family History of PCa FINAL
108,311,108003111,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Family History of PCa FINAL
109,311,109003111,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Family History of PCa FINAL
110,311,110003111,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Family History of PCa FINAL
111,311,111003111,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] Family History of PCa FINAL
112,311,112003111,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] Family History of PCa FINAL
113,311,113003111,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Family History of PCa FINAL
114,311,114003111,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Family History of PCa FINAL
115,311,115003111,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] Family History of PCa FINAL
116,311,116003111,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Family History of PCa FINAL
117,311,117003111,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Family History of PCa FINAL
118,311,118003111,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Family History of PCa FINAL
101,312,101003121,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] Physical Therapy FINAL
102,312,102003121,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] Physical Therapy FINAL
103,312,103003121,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] Physical Therapy FINAL
104,312,104003121,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] Physical Therapy FINAL
105,312,105003121,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] Physical Therapy FINAL
106,312,106003121,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] Physical Therapy FINAL
107,312,107003121,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] Physical Therapy FINAL
108,312,108003121,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Physical Therapy FINAL
109,312,109003121,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Physical Therapy FINAL
110,312,110003121,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Physical Therapy FINAL
111,312,111003121,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] Physical Therapy FINAL
112,312,112003121,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] Physical Therapy FINAL
113,312,113003121,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Physical Therapy FINAL
114,312,114003121,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Physical Therapy FINAL
115,312,115003121,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] Physical Therapy FINAL
116,312,116003121,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Physical Therapy FINAL
117,312,117003121,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Physical Therapy FINAL
118,312,118003121,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Physical Therapy FINAL
101,313,101003131,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] Metastasis stage M1a FINAL
102,313,102003131,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] Metastasis stage M1a FINAL
103,313,103003131,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] Metastasis stage M1a FINAL
104,313,104003131,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] Metastasis stage M1a FINAL
105,313,105003131,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] Metastasis stage M1a FINAL
106,313,106003131,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] Metastasis stage M1a FINAL
107,313,107003131,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] Metastasis stage M1a FINAL
108,313,108003131,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Metastasis stage M1a FINAL
109,313,109003131,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Metastasis stage M1a FINAL
110,313,110003131,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Metastasis stage M1a FINAL
111,313,111003131,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] Metastasis stage M1a FINAL
112,313,112003131,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] Metastasis stage M1a FINAL
113,313,113003131,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Metastasis stage M1a FINAL
114,313,114003131,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Metastasis stage M1a FINAL
115,313,115003131,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] Metastasis stage M1a FINAL
116,313,116003131,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Metastasis stage M1a FINAL
117,313,117003131,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Metastasis stage M1a FINAL
118,313,118003131,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Metastasis stage M1a FINAL
101,314,101003141,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0] Metastasis stage M1b FINAL
102,314,102003141,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0] Metastasis stage M1b FINAL
103,314,103003141,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0] Metastasis stage M1b FINAL
104,314,104003141,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0] Metastasis stage M1b FINAL
105,314,105003141,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0] Metastasis stage M1b FINAL
106,314,106003141,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0] Metastasis stage M1b FINAL
107,314,107003141,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0] Metastasis stage M1b FINAL
108,314,108003141,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Metastasis stage M1b FINAL
109,314,109003141,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Metastasis stage M1b FINAL
110,314,110003141,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Metastasis stage M1b FINAL
111,314,111003141,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0] Metastasis stage M1b FINAL
112,314,112003141,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] Metastasis stage M1b FINAL
113,314,113003141,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Metastasis stage M1b FINAL
114,314,114003141,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] Metastasis stage M1b FINAL
115,314,115003141,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] Metastasis stage M1b FINAL
116,314,116003141,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] Metastasis stage M1b FINAL
117,314,117003141,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] Metastasis stage M1b FINAL
118,314,118003141,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] Metastasis stage M1b FINAL
101,315,101003151,TwS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL with [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
102,315,102003151,TwS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL with [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
103,315,103003151,TwS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL with [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
104,315,104003151,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL with [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
105,315,105003151,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL with [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
106,315,106003151,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL with [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
107,315,107003151,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL with [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
108,315,108003151,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
109,315,109003151,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
110,315,110003151,TwS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
111,315,111003151,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL with [PIONEER 2.0]Â Strata Cohort S26 Metastasis stage M1c
